,level_0,index,Variable,perspectiva_se_14_anios,opinion_situacion_economica,factor_expansion,demografico,ID,Node_color,Link_color
225,225,25,No,3,6,1209407.0,Lengua_Indígena,225,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
226,226,26,No,3,7,695816.0,Lengua_Indígena,226,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
227,227,27,No,3,8,220809.0,Lengua_Indígena,227,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
228,228,28,No,3,9,28154.0,Lengua_Indígena,228,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
229,229,29,No,3,10,13618.0,Lengua_Indígena,229,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
230,230,30,No,4,1,169268.0,Lengua_Indígena,230,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
231,231,31,No,4,2,160930.0,Lengua_Indígena,231,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
232,232,32,No,4,3,239415.0,Lengua_Indígena,232,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
233,233,33,No,4,4,931509.0,Lengua_Indígena,233,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
234,234,34,No,4,5,1973337.0,Lengua_Indígena,234,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
235,235,35,No,4,6,1722260.0,Lengua_Indígena,235,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
236,236,36,No,4,7,1124324.0,Lengua_Indígena,236,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
237,237,37,No,4,8,429899.0,Lengua_Indígena,237,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
238,238,38,No,4,9,17295.0,Lengua_Indígena,238,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
239,239,39,No,4,10,17401.0,Lengua_Indígena,239,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
240,240,40,No,5,1,292715.0,Lengua_Indígena,240,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
241,241,41,No,5,2,171182.0,Lengua_Indígena,241,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
242,242,42,No,5,3,446229.0,Lengua_Indígena,242,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
243,243,43,No,5,4,548228.0,Lengua_Indígena,243,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
244,244,44,No,5,5,2804435.0,Lengua_Indígena,244,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
245,245,45,No,5,6,1212170.0,Lengua_Indígena,245,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
246,246,46,No,5,7,1949768.0,Lengua_Indígena,246,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
247,247,47,No,5,8,782406.0,Lengua_Indígena,247,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
248,248,48,No,5,9,55112.0,Lengua_Indígena,248,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
249,249,49,No,5,10,45380.0,Lengua_Indígena,249,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
250,250,50,No,6,1,106701.0,Lengua_Indígena,250,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
251,251,51,No,6,2,89085.0,Lengua_Indígena,251,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
252,252,52,No,6,3,281291.0,Lengua_Indígena,252,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
253,253,53,No,6,4,590083.0,Lengua_Indígena,253,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
254,254,54,No,6,5,677820.0,Lengua_Indígena,254,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
255,255,55,No,6,6,1273776.0,Lengua_Indígena,255,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
256,256,56,No,6,7,1021876.0,Lengua_Indígena,256,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
257,257,57,No,6,8,928077.0,Lengua_Indígena,257,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
258,258,58,No,6,9,51972.0,Lengua_Indígena,258,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
259,259,59,No,6,10,48818.0,Lengua_Indígena,259,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
260,260,60,No,7,1,63029.0,Lengua_Indígena,260,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
261,261,61,No,7,2,63997.0,Lengua_Indígena,261,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
262,262,62,No,7,3,122110.0,Lengua_Indígena,262,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
263,263,63,No,7,4,402888.0,Lengua_Indígena,263,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
264,264,64,No,7,5,1107584.0,Lengua_Indígena,264,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
265,265,65,No,7,6,667699.0,Lengua_Indígena,265,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
266,266,66,No,7,7,1261694.0,Lengua_Indígena,266,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
267,267,67,No,7,8,708475.0,Lengua_Indígena,267,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
268,268,68,No,7,9,92985.0,Lengua_Indígena,268,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
269,269,69,No,7,10,32348.0,Lengua_Indígena,269,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
270,270,70,No,8,1,123694.0,Lengua_Indígena,270,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
271,271,71,No,8,2,109778.0,Lengua_Indígena,271,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
272,272,72,No,8,3,169113.0,Lengua_Indígena,272,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
273,273,73,No,8,4,331334.0,Lengua_Indígena,273,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
274,274,74,No,8,5,1170914.0,Lengua_Indígena,274,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
275,275,75,No,8,6,901923.0,Lengua_Indígena,275,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
276,276,76,No,8,7,979406.0,Lengua_Indígena,276,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
277,277,77,No,8,8,1037225.0,Lengua_Indígena,277,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
278,278,78,No,8,9,100162.0,Lengua_Indígena,278,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
279,279,79,No,8,10,74294.0,Lengua_Indígena,279,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
280,280,80,No,9,1,34479.0,Lengua_Indígena,280,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
281,281,81,No,9,2,48419.0,Lengua_Indígena,281,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
282,282,82,No,9,3,34089.0,Lengua_Indígena,282,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
283,283,83,No,9,4,114688.0,Lengua_Indígena,283,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
284,284,84,No,9,5,290758.0,Lengua_Indígena,284,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
285,285,85,No,9,6,278656.0,Lengua_Indígena,285,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
286,286,86,No,9,7,638796.0,Lengua_Indígena,286,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
287,287,87,No,9,8,448914.0,Lengua_Indígena,287,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
288,288,88,No,9,9,97591.0,Lengua_Indígena,288,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
289,289,89,No,9,10,7519.0,Lengua_Indígena,289,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
290,290,90,No,10,1,87433.0,Lengua_Indígena,290,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
291,291,91,No,10,2,35211.0,Lengua_Indígena,291,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
292,292,92,No,10,3,62494.0,Lengua_Indígena,292,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
293,293,93,No,10,4,88042.0,Lengua_Indígena,293,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
294,294,94,No,10,5,295976.0,Lengua_Indígena,294,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
295,295,95,No,10,6,171094.0,Lengua_Indígena,295,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
296,296,96,No,10,7,199762.0,Lengua_Indígena,296,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
297,297,97,No,10,8,265195.0,Lengua_Indígena,297,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
298,298,98,No,10,9,96205.0,Lengua_Indígena,298,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
299,299,99,No,10,10,125248.0,Lengua_Indígena,299,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
300,300,100,Sí,1,1,707384.0,Lengua_Indígena,300,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
301,301,101,Sí,1,2,530929.0,Lengua_Indígena,301,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
302,302,102,Sí,1,3,307051.0,Lengua_Indígena,302,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
303,303,103,Sí,1,4,209364.0,Lengua_Indígena,303,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
304,304,104,Sí,1,5,148182.0,Lengua_Indígena,304,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
305,305,105,Sí,1,6,18358.0,Lengua_Indígena,305,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
306,306,106,Sí,1,7,15994.0,Lengua_Indígena,306,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
307,307,107,Sí,1,8,4751.0,Lengua_Indígena,307,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
308,308,108,Sí,1,9,2654.0,Lengua_Indígena,308,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
309,309,109,Sí,1,10,14215.0,Lengua_Indígena,309,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
310,310,110,Sí,2,1,77490.0,Lengua_Indígena,310,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
311,311,111,Sí,2,2,120709.0,Lengua_Indígena,311,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
312,312,112,Sí,2,3,144070.0,Lengua_Indígena,312,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
313,313,113,Sí,2,4,175942.0,Lengua_Indígena,313,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
314,314,114,Sí,2,5,154567.0,Lengua_Indígena,314,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
315,315,115,Sí,2,6,65342.0,Lengua_Indígena,315,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
316,316,116,Sí,2,7,9873.0,Lengua_Indígena,316,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
317,317,117,Sí,2,8,6704.0,Lengua_Indígena,317,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
318,318,118,Sí,2,9,10956.0,Lengua_Indígena,318,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
319,319,119,Sí,3,1,26385.0,Lengua_Indígena,319,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
320,320,120,Sí,3,2,25581.0,Lengua_Indígena,320,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
321,321,121,Sí,3,3,92879.0,Lengua_Indígena,321,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
322,322,122,Sí,3,4,54908.0,Lengua_Indígena,322,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
323,323,123,Sí,3,5,202223.0,Lengua_Indígena,323,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
324,324,124,Sí,3,6,35912.0,Lengua_Indígena,324,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
325,325,125,Sí,3,7,21499.0,Lengua_Indígena,325,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
326,326,126,Sí,3,8,14595.0,Lengua_Indígena,326,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
327,327,127,Sí,3,9,2699.0,Lengua_Indígena,327,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
328,328,128,Sí,3,10,5029.0,Lengua_Indígena,328,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
329,329,129,Sí,4,1,15586.0,Lengua_Indígena,329,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
330,330,130,Sí,4,2,17483.0,Lengua_Indígena,330,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
331,331,131,Sí,4,3,16572.0,Lengua_Indígena,331,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
332,332,132,Sí,4,4,37523.0,Lengua_Indígena,332,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
333,333,133,Sí,4,5,62341.0,Lengua_Indígena,333,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
334,334,134,Sí,4,6,72403.0,Lengua_Indígena,334,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
335,335,135,Sí,4,7,42678.0,Lengua_Indígena,335,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
336,336,136,Sí,4,8,16550.0,Lengua_Indígena,336,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
337,337,137,Sí,4,9,1327.0,Lengua_Indígena,337,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
338,338,138,Sí,4,10,1383.0,Lengua_Indígena,338,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
339,339,139,Sí,5,1,21842.0,Lengua_Indígena,339,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
340,340,140,Sí,5,2,22843.0,Lengua_Indígena,340,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
341,341,141,Sí,5,3,28186.0,Lengua_Indígena,341,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
342,342,142,Sí,5,4,24479.0,Lengua_Indígena,342,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
343,343,143,Sí,5,5,73946.0,Lengua_Indígena,343,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
344,344,144,Sí,5,6,34168.0,Lengua_Indígena,344,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
345,345,145,Sí,5,7,57509.0,Lengua_Indígena,345,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
346,346,146,Sí,5,8,32310.0,Lengua_Indígena,346,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
347,347,147,Sí,5,9,4319.0,Lengua_Indígena,347,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
348,348,148,Sí,5,10,4537.0,Lengua_Indígena,348,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
349,349,149,Sí,6,1,2219.0,Lengua_Indígena,349,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
350,350,150,Sí,6,2,13697.0,Lengua_Indígena,350,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
351,351,151,Sí,6,3,5996.0,Lengua_Indígena,351,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
352,352,152,Sí,6,4,14670.0,Lengua_Indígena,352,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
353,353,153,Sí,6,5,45138.0,Lengua_Indígena,353,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
354,354,154,Sí,6,6,18526.0,Lengua_Indígena,354,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
355,355,155,Sí,6,7,18150.0,Lengua_Indígena,355,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
356,356,156,Sí,6,8,41675.0,Lengua_Indígena,356,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
357,357,157,Sí,6,9,917.0,Lengua_Indígena,357,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
358,358,158,Sí,7,2,15018.0,Lengua_Indígena,358,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
359,359,159,Sí,7,3,12833.0,Lengua_Indígena,359,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
360,360,160,Sí,7,4,22822.0,Lengua_Indígena,360,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
361,361,161,Sí,7,5,14963.0,Lengua_Indígena,361,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
362,362,162,Sí,7,6,12379.0,Lengua_Indígena,362,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
363,363,163,Sí,7,7,41826.0,Lengua_Indígena,363,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
364,364,164,Sí,7,8,23870.0,Lengua_Indígena,364,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
365,365,165,Sí,7,9,2965.0,Lengua_Indígena,365,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
366,366,166,Sí,7,10,4518.0,Lengua_Indígena,366,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
367,367,167,Sí,8,1,1615.0,Lengua_Indígena,367,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
368,368,168,Sí,8,2,4639.0,Lengua_Indígena,368,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
369,369,169,Sí,8,3,2084.0,Lengua_Indígena,369,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
370,370,170,Sí,8,4,5939.0,Lengua_Indígena,370,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
371,371,171,Sí,8,5,32478.0,Lengua_Indígena,371,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
372,372,172,Sí,8,6,11829.0,Lengua_Indígena,372,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
373,373,173,Sí,8,7,5581.0,Lengua_Indígena,373,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
374,374,174,Sí,8,8,13305.0,Lengua_Indígena,374,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
375,375,175,Sí,8,9,3624.0,Lengua_Indígena,375,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
376,376,176,Sí,9,1,1345.0,Lengua_Indígena,376,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
377,377,177,Sí,9,2,6203.0,Lengua_Indígena,377,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
378,378,178,Sí,9,3,5701.0,Lengua_Indígena,378,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
379,379,179,Sí,9,4,1670.0,Lengua_Indígena,379,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
380,380,180,Sí,9,5,4377.0,Lengua_Indígena,380,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
381,381,181,Sí,9,6,14605.0,Lengua_Indígena,381,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
382,382,182,Sí,9,7,8100.0,Lengua_Indígena,382,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
383,383,183,Sí,9,8,4221.0,Lengua_Indígena,383,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
384,384,184,Sí,9,10,3353.0,Lengua_Indígena,384,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
385,385,185,Sí,10,1,5920.0,Lengua_Indígena,385,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
386,386,186,Sí,10,3,888.0,Lengua_Indígena,386,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
387,387,187,Sí,10,4,5581.0,Lengua_Indígena,387,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
388,388,188,Sí,10,5,12565.0,Lengua_Indígena,388,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
389,389,189,Sí,10,6,6809.0,Lengua_Indígena,389,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
390,390,190,Sí,10,7,10283.0,Lengua_Indígena,390,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
391,391,191,Sí,10,8,10640.0,Lengua_Indígena,391,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
392,392,192,Sí,10,10,27899.0,Lengua_Indígena,392,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
393,393,0,Blanca,1,1,281329.0,Origen_Racial,393,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
394,394,1,Blanca,1,2,164285.0,Origen_Racial,394,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
395,395,2,Blanca,1,3,181500.0,Origen_Racial,395,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
396,396,3,Blanca,1,4,128492.0,Origen_Racial,396,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
397,397,4,Blanca,1,5,141153.0,Origen_Racial,397,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
398,398,5,Blanca,1,6,31989.0,Origen_Racial,398,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
399,399,6,Blanca,1,7,18286.0,Origen_Racial,399,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
400,400,7,Blanca,1,8,14102.0,Origen_Racial,400,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
401,401,8,Blanca,1,9,6099.0,Origen_Racial,401,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
402,402,9,Blanca,1,10,14094.0,Origen_Racial,402,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
403,403,10,Blanca,2,1,32032.0,Origen_Racial,403,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
404,404,11,Blanca,2,2,77916.0,Origen_Racial,404,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
405,405,12,Blanca,2,3,90161.0,Origen_Racial,405,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
406,406,13,Blanca,2,4,214449.0,Origen_Racial,406,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
407,407,14,Blanca,2,5,213452.0,Origen_Racial,407,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
408,408,15,Blanca,2,6,84639.0,Origen_Racial,408,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
409,409,16,Blanca,2,7,22412.0,Origen_Racial,409,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
410,410,17,Blanca,2,8,23584.0,Origen_Racial,410,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
411,411,18,Blanca,2,9,789.0,Origen_Racial,411,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
412,412,19,Blanca,3,1,16044.0,Origen_Racial,412,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
413,413,20,Blanca,3,2,29138.0,Origen_Racial,413,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
414,414,21,Blanca,3,3,93116.0,Origen_Racial,414,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
415,415,22,Blanca,3,4,104043.0,Origen_Racial,415,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
416,416,23,Blanca,3,5,333602.0,Origen_Racial,416,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
417,417,24,Blanca,3,6,186562.0,Origen_Racial,417,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
418,418,25,Blanca,3,7,116054.0,Origen_Racial,418,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
419,419,26,Blanca,3,8,33492.0,Origen_Racial,419,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
420,420,27,Blanca,3,9,14384.0,Origen_Racial,420,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
421,421,28,Blanca,3,10,1668.0,Origen_Racial,421,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
422,422,29,Blanca,4,1,13993.0,Origen_Racial,422,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
423,423,30,Blanca,4,2,11361.0,Origen_Racial,423,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
424,424,31,Blanca,4,3,25696.0,Origen_Racial,424,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
425,425,32,Blanca,4,4,94826.0,Origen_Racial,425,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
426,426,33,Blanca,4,5,236661.0,Origen_Racial,426,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
427,427,34,Blanca,4,6,156394.0,Origen_Racial,427,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
428,428,35,Blanca,4,7,138248.0,Origen_Racial,428,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
429,429,36,Blanca,4,8,49176.0,Origen_Racial,429,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
430,430,37,Blanca,4,9,7915.0,Origen_Racial,430,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
431,431,38,Blanca,4,10,9640.0,Origen_Racial,431,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
432,432,39,Blanca,5,1,56217.0,Origen_Racial,432,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
433,433,40,Blanca,5,2,29754.0,Origen_Racial,433,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
434,434,41,Blanca,5,3,34007.0,Origen_Racial,434,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
435,435,42,Blanca,5,4,57877.0,Origen_Racial,435,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
436,436,43,Blanca,5,5,402814.0,Origen_Racial,436,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
437,437,44,Blanca,5,6,106259.0,Origen_Racial,437,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
438,438,45,Blanca,5,7,251520.0,Origen_Racial,438,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
439,439,46,Blanca,5,8,94566.0,Origen_Racial,439,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
440,440,47,Blanca,5,9,5778.0,Origen_Racial,440,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
